index,x_pos,y_pos,z_pos
199,150.0,251.0,240.0
200,150.0,250.0,240.0
201,150.0,249.0,240.0
202,150.0,248.0,240.0
203,150.0,247.0,240.0
204,150.0,246.0,240.0
205,150.0,245.0,240.0
206,150.0,244.0,240.0
207,150.0,243.0,240.0
208,150.0,242.0,240.0
209,150.0,241.0,240.0
210,150.0,240.0,240.0
211,150.0,239.0,240.0
212,150.0,238.0,240.0
213,150.0,237.0,240.0
214,150.0,236.0,240.0
215,150.0,235.0,240.0
216,150.0,234.0,240.0
217,150.0,233.0,240.0
218,150.0,232.0,240.0
219,150.0,231.0,240.0
220,150.0,230.0,240.0
221,150.0,229.0,240.0
222,150.0,228.0,240.0
223,150.0,227.0,240.0
224,150.0,226.0,240.0
225,150.0,225.0,240.0
226,150.0,224.0,240.0
227,150.0,223.0,240.0
228,150.0,222.0,240.0
229,150.0,221.0,240.0
230,150.0,220.0,240.0
231,150.0,219.0,240.0
232,150.0,218.0,240.0
233,150.0,217.0,240.0
234,150.0,216.0,240.0
235,150.0,215.0,240.0
236,150.0,214.0,240.0
237,150.0,213.0,240.0
238,150.0,212.0,240.0
239,150.0,211.0,240.0
240,150.0,210.0,240.0
241,150.0,209.0,240.0
242,150.0,208.0,240.0
243,150.0,207.0,240.0
244,150.0,206.0,240.0
245,150.0,205.0,240.0
246,150.0,204.0,240.0
247,150.0,203.0,240.0
248,150.0,202.0,240.0
249,150.0,201.0,240.0
250,150.0,200.0,240.0
251,150.0,199.0,240.0
252,150.0,198.0,240.0
253,150.0,197.0,240.0
254,150.0,196.0,240.0
255,150.0,195.0,240.0
256,150.0,194.0,240.0
257,150.0,193.0,240.0
258,150.0,192.0,240.0
259,150.0,191.0,240.0
260,150.0,190.0,240.0
261,150.0,191.0,240.0
262,150.0,192.0,240.0
263,150.0,193.0,240.0
264,150.0,194.0,240.0
265,150.0,195.0,240.0
266,150.0,196.0,240.0
267,150.0,197.0,240.0
268,150.0,198.0,240.0
269,150.0,199.0,240.0
270,150.0,200.0,240.0
271,150.0,201.0,240.0
272,150.0,202.0,240.0
273,150.0,203.0,240.0
274,150.0,204.0,240.0
275,150.0,205.0,240.0
276,150.0,206.0,240.0
277,150.0,207.0,240.0
278,150.0,208.0,240.0
279,150.0,209.0,240.0
280,150.0,210.0,240.0
281,150.0,209.0,240.0
282,150.0,208.0,240.0
283,150.0,207.0,240.0
284,150.0,206.0,240.0
285,150.0,205.0,240.0
286,150.0,204.0,240.0
287,150.0,203.0,240.0
288,150.0,202.0,240.0
289,150.0,201.0,240.0
290,150.0,200.0,240.0
291,150.0,199.0,240.0
292,150.0,198.0,240.0
293,150.0,197.0,240.0
294,150.0,196.0,240.0
295,150.0,195.0,240.0
296,150.0,194.0,240.0
297,150.0,193.0,240.0
298,150.0,192.0,240.0
299,150.0,191.0,240.0
300,150.0,190.0,240.0
301,150.0,189.0,240.0
302,150.0,188.0,240.0
303,150.0,187.0,240.0
304,150.0,186.0,240.0
305,150.0,185.0,240.0
306,150.0,184.0,240.0
307,150.0,183.0,240.0
308,150.0,182.0,240.0
309,150.0,181.0,240.0
310,150.0,180.0,240.0
311,150.0,179.0,240.0
312,150.0,178.0,240.0
313,150.0,177.0,240.0
314,150.0,176.0,240.0
315,150.0,175.0,240.0
316,150.0,174.0,240.0
317,150.0,173.0,240.0
318,150.0,172.0,240.0
319,150.0,171.0,240.0
320,150.0,170.0,240.0
321,150.0,169.0,240.0
322,150.0,168.0,240.0
323,150.0,167.0,240.0
324,150.0,166.0,240.0
325,150.0,165.0,240.0
326,150.0,164.0,240.0
327,150.0,163.0,240.0
328,150.0,162.0,240.0
329,150.0,161.0,240.0
330,150.0,160.0,240.0
331,150.0,159.0,240.0
332,150.0,158.0,240.0
333,150.0,157.0,240.0
334,150.0,156.0,240.0
335,150.0,155.0,240.0
336,150.0,154.0,240.0
337,150.0,153.0,240.0
338,150.0,152.0,240.0
339,150.0,151.0,240.0
340,150.0,150.0,240.0
341,151.0,150.0,240.0
342,152.0,150.0,240.0
343,153.0,150.0,240.0
344,154.0,150.0,240.0
345,155.0,150.0,240.0
346,156.0,150.0,240.0
347,157.0,150.0,240.0
348,158.0,150.0,240.0
349,159.0,150.0,240.0
350,160.0,150.0,240.0
351,161.0,150.0,240.0
352,162.0,150.0,240.0
353,163.0,150.0,240.0
354,164.0,150.0,240.0
355,165.0,150.0,240.0
356,166.0,150.0,240.0
357,167.0,150.0,240.0
358,168.0,150.0,240.0
359,169.0,150.0,240.0
360,170.0,150.0,240.0
361,171.0,150.0,240.0
362,172.0,150.0,240.0
363,173.0,150.0,240.0
364,174.0,150.0,240.0
365,175.0,150.0,240.0
366,176.0,150.0,240.0
367,177.0,150.0,240.0
368,178.0,150.0,240.0
369,179.0,150.0,240.0
370,180.0,150.0,240.0
371,181.0,150.0,240.0
372,182.0,150.0,240.0
373,183.0,150.0,240.0
374,184.0,150.0,240.0
375,185.0,150.0,240.0
376,186.0,150.0,240.0
377,187.0,150.0,240.0
378,188.0,150.0,240.0
379,189.0,150.0,240.0
380,190.0,150.0,240.0
381,191.0,150.0,240.0
382,192.0,150.0,240.0
383,193.0,150.0,240.0
384,194.0,150.0,240.0
385,195.0,150.0,240.0
386,196.0,150.0,240.0
387,197.0,150.0,240.0
388,198.0,150.0,240.0
389,199.0,150.0,240.0
390,200.0,150.0,240.0
391,201.0,150.0,240.0
392,202.0,150.0,240.0
393,203.0,150.0,240.0
394,204.0,150.0,240.0
395,205.0,150.0,240.0
396,206.0,150.0,240.0
397,207.0,150.0,240.0
398,208.0,150.0,240.0
399,209.0,150.0,240.0
400,210.0,150.0,240.0
401,211.0,150.0,240.0
402,212.0,150.0,240.0
403,213.0,150.0,240.0
404,214.0,150.0,240.0
405,215.0,150.0,240.0
406,216.0,150.0,240.0
407,217.0,150.0,240.0
408,218.0,150.0,240.0
409,219.0,150.0,240.0
410,220.0,150.0,240.0
411,221.0,150.0,240.0
412,222.0,150.0,240.0
413,223.0,150.0,240.0
414,224.0,150.0,240.0
415,225.0,150.0,240.0
416,226.0,150.0,240.0
417,227.0,150.0,240.0
418,228.0,150.0,240.0
419,229.0,150.0,240.0
420,230.0,150.0,240.0
421,231.0,150.0,240.0
422,232.0,150.0,240.0
423,233.0,150.0,240.0
424,234.0,150.0,240.0
425,235.0,150.0,240.0
426,236.0,150.0,240.0
427,237.0,150.0,240.0
428,238.0,150.0,240.0
429,239.0,150.0,240.0
430,240.0,150.0,240.0
431,241.0,150.0,240.0
432,242.0,150.0,240.0
433,243.0,150.0,240.0
434,244.0,150.0,240.0
435,245.0,150.0,240.0
436,246.0,150.0,240.0
437,247.0,150.0,240.0
438,248.0,150.0,240.0
439,249.0,150.0,240.0
440,250.0,150.0,240.0
441,251.0,150.0,240.0
442,252.0,150.0,240.0
443,253.0,150.0,240.0
444,254.0,150.0,240.0
445,255.0,150.0,240.0
446,256.0,150.0,240.0
447,257.0,150.0,240.0
448,258.0,150.0,240.0
449,259.0,150.0,240.0
450,260.0,150.0,240.0
451,261.0,150.0,240.0
452,262.0,150.0,240.0
453,263.0,150.0,240.0
454,264.0,150.0,240.0
455,265.0,150.0,240.0
456,266.0,150.0,240.0
457,267.0,150.0,240.0
458,268.0,150.0,240.0
459,269.0,150.0,240.0
460,270.0,150.0,240.0
461,271.0,150.0,240.0
462,272.0,150.0,240.0
463,273.0,150.0,240.0
464,274.0,150.0,240.0
465,275.0,150.0,240.0
466,276.0,150.0,240.0
467,277.0,150.0,240.0
468,278.0,150.0,240.0
469,279.0,150.0,240.0
470,280.0,150.0,240.0
471,281.0,150.0,240.0
472,282.0,150.0,240.0
473,283.0,150.0,240.0
474,284.0,150.0,240.0
475,285.0,150.0,240.0
476,286.0,150.0,240.0
477,287.0,150.0,240.0
478,288.0,150.0,240.0
479,289.0,150.0,240.0
480,290.0,150.0,240.0
481,291.0,150.0,240.0
482,292.0,150.0,240.0
483,293.0,150.0,240.0
484,294.0,150.0,240.0
485,295.0,150.0,240.0
486,296.0,150.0,240.0
487,297.0,150.0,240.0
488,298.0,150.0,240.0
489,299.0,150.0,240.0
490,300.0,150.0,240.0
491,301.0,150.0,240.0
492,302.0,150.0,240.0
493,303.0,150.0,240.0
494,304.0,150.0,240.0
495,305.0,150.0,240.0
496,306.0,150.0,240.0
497,307.0,150.0,240.0
498,308.0,150.0,240.0
499,309.0,150.0,240.0
500,310.0,150.0,240.0
501,311.0,150.0,240.0
502,312.0,150.0,240.0
503,313.0,150.0,240.0
504,314.0,150.0,240.0
505,315.0,150.0,240.0
506,316.0,150.0,240.0
507,317.0,150.0,240.0
508,318.0,150.0,240.0
509,319.0,150.0,240.0
510,320.0,150.0,240.0
511,321.0,150.0,240.0
512,322.0,150.0,240.0
513,323.0,150.0,240.0
514,324.0,150.0,240.0
515,325.0,150.0,240.0
516,326.0,150.0,240.0
517,327.0,150.0,240.0
518,328.0,150.0,240.0
519,329.0,150.0,240.0
520,330.0,150.0,240.0
521,331.0,150.0,240.0
522,332.0,150.0,240.0
523,333.0,150.0,240.0
524,334.0,150.0,240.0
525,335.0,150.0,240.0
526,336.0,150.0,240.0
527,337.0,150.0,240.0
528,338.0,150.0,240.0
529,339.0,150.0,240.0
530,340.0,150.0,240.0
531,341.0,150.0,240.0
532,342.0,150.0,240.0
533,343.0,150.0,240.0
534,344.0,150.0,240.0
535,345.0,150.0,240.0
536,346.0,150.0,240.0
537,347.0,150.0,240.0
538,348.0,150.0,240.0
539,349.0,150.0,240.0
540,350.0,150.0,240.0
541,349.0,150.0,240.0
542,348.0,150.0,240.0
543,347.0,150.0,240.0
544,346.0,150.0,240.0
545,345.0,150.0,240.0
546,344.0,150.0,240.0
547,343.0,150.0,240.0
548,342.0,150.0,240.0
549,341.0,150.0,240.0
550,340.0,150.0,240.0
551,339.0,150.0,240.0
552,338.0,150.0,240.0
553,337.0,150.0,240.0
554,336.0,150.0,240.0
555,335.0,150.0,240.0
556,334.0,150.0,240.0
557,333.0,150.0,240.0
558,332.0,150.0,240.0
559,331.0,150.0,240.0
560,330.0,150.0,240.0
561,331.0,150.0,240.0
562,332.0,150.0,240.0
563,333.0,150.0,240.0
564,334.0,150.0,240.0
565,335.0,150.0,240.0
566,336.0,150.0,240.0
567,337.0,150.0,240.0
568,338.0,150.0,240.0
569,339.0,150.0,240.0
570,340.0,150.0,240.0
571,341.0,150.0,240.0
572,342.0,150.0,240.0
573,343.0,150.0,240.0
574,344.0,150.0,240.0
575,345.0,150.0,240.0
576,346.0,150.0,240.0
577,347.0,150.0,240.0
578,348.0,150.0,240.0
579,349.0,150.0,240.0
580,350.0,150.0,240.0
581,351.0,150.0,240.0
582,352.0,150.0,240.0
583,353.0,150.0,240.0
584,354.0,150.0,240.0
585,355.0,150.0,240.0
586,356.0,150.0,240.0
587,357.0,150.0,240.0
588,358.0,150.0,240.0
589,359.0,150.0,240.0
590,360.0,150.0,240.0
591,361.0,150.0,240.0
592,362.0,150.0,240.0
593,363.0,150.0,240.0
594,364.0,150.0,240.0
595,365.0,150.0,240.0
596,366.0,150.0,240.0
597,367.0,150.0,240.0
598,368.0,150.0,240.0
599,369.0,150.0,240.0
600,370.0,150.0,240.0
601,371.0,150.0,240.0
602,372.0,150.0,240.0
603,373.0,150.0,240.0
604,374.0,150.0,240.0
605,375.0,150.0,240.0
606,376.0,150.0,240.0
607,377.0,150.0,240.0
608,378.0,150.0,240.0
609,379.0,150.0,240.0
610,380.0,150.0,240.0
611,381.0,150.0,240.0
612,382.0,150.0,240.0
613,383.0,150.0,240.0
614,384.0,150.0,240.0
615,385.0,150.0,240.0
616,386.0,150.0,240.0
617,387.0,150.0,240.0
618,388.0,150.0,240.0
619,389.0,150.0,240.0
620,390.0,150.0,240.0
621,391.0,150.0,240.0
622,392.0,150.0,240.0
623,393.0,150.0,240.0
624,394.0,150.0,240.0
625,395.0,150.0,240.0
626,396.0,150.0,240.0
627,397.0,150.0,240.0
628,398.0,150.0,240.0
629,399.0,150.0,240.0
630,400.0,150.0,240.0
631,401.0,150.0,240.0
632,402.0,150.0,240.0
633,403.0,150.0,240.0
634,404.0,150.0,240.0
635,405.0,150.0,240.0
636,406.0,150.0,240.0
637,407.0,150.0,240.0
638,408.0,150.0,240.0
639,409.0,150.0,240.0
640,410.0,150.0,240.0
641,411.0,150.0,240.0
642,412.0,150.0,240.0
643,413.0,150.0,240.0
644,414.0,150.0,240.0
645,415.0,150.0,240.0
646,416.0,150.0,240.0
647,417.0,150.0,240.0
648,418.0,150.0,240.0
649,419.0,150.0,240.0
650,420.0,150.0,240.0
651,421.0,150.0,240.0
652,422.0,150.0,240.0
653,423.0,150.0,240.0
654,424.0,150.0,240.0
655,425.0,150.0,240.0
656,426.0,150.0,240.0
657,427.0,150.0,240.0
658,428.0,150.0,240.0
659,429.0,150.0,240.0
660,430.0,150.0,240.0
661,430.0,149.0,240.0
662,430.0,148.0,240.0
663,430.0,147.0,240.0
664,430.0,146.0,240.0
665,430.0,145.0,240.0
666,430.0,144.0,240.0
667,430.0,143.0,240.0
668,430.0,142.0,240.0
669,430.0,141.0,240.0
670,430.0,140.0,240.0
671,430.0,139.0,240.0
672,430.0,138.0,240.0
673,430.0,137.0,240.0
674,430.0,136.0,240.0
675,430.0,135.0,240.0
676,430.0,134.0,240.0
677,430.0,133.0,240.0
678,430.0,132.0,240.0
679,430.0,131.0,240.0
680,430.0,130.0,240.0
681,430.0,131.0,240.0
682,430.0,132.0,240.0
683,430.0,133.0,240.0
684,430.0,134.0,240.0
685,430.0,135.0,240.0
686,430.0,136.0,240.0
687,430.0,137.0,240.0
688,430.0,138.0,240.0
689,430.0,139.0,240.0
690,430.0,140.0,240.0
691,430.0,141.0,240.0
692,430.0,142.0,240.0
693,430.0,143.0,240.0
694,430.0,144.0,240.0
695,430.0,145.0,240.0
696,430.0,146.0,240.0
697,430.0,147.0,240.0
698,430.0,148.0,240.0
699,430.0,149.0,240.0
700,430.0,150.0,240.0
701,430.0,151.0,240.0
702,430.0,152.0,240.0
703,430.0,153.0,240.0
704,430.0,154.0,240.0
705,430.0,155.0,240.0
706,430.0,156.0,240.0
707,430.0,157.0,240.0
708,430.0,158.0,240.0
709,430.0,159.0,240.0
710,430.0,160.0,240.0
711,430.0,161.0,240.0
712,430.0,162.0,240.0
713,430.0,163.0,240.0
714,430.0,164.0,240.0
715,430.0,165.0,240.0
716,430.0,166.0,240.0
717,430.0,167.0,240.0
718,430.0,168.0,240.0
719,430.0,169.0,240.0
720,430.0,170.0,240.0
721,430.0,171.0,240.0
722,430.0,172.0,240.0
723,430.0,173.0,240.0
724,430.0,174.0,240.0
725,430.0,175.0,240.0
726,430.0,176.0,240.0
727,430.0,177.0,240.0
728,430.0,178.0,240.0
729,430.0,179.0,240.0
730,430.0,180.0,240.0
731,430.0,181.0,240.0
732,430.0,182.0,240.0
733,430.0,183.0,240.0
734,430.0,184.0,240.0
735,430.0,185.0,240.0
736,430.0,186.0,240.0
737,430.0,187.0,240.0
738,430.0,188.0,240.0
739,430.0,189.0,240.0
740,430.0,190.0,240.0
741,430.0,191.0,240.0
742,430.0,192.0,240.0
743,430.0,193.0,240.0
744,430.0,194.0,240.0
745,430.0,195.0,240.0
746,430.0,196.0,240.0
747,430.0,197.0,240.0
748,430.0,198.0,240.0
749,430.0,199.0,240.0
750,430.0,200.0,240.0
751,430.0,201.0,240.0
752,430.0,202.0,240.0
753,430.0,203.0,240.0
754,430.0,204.0,240.0
755,430.0,205.0,240.0
756,430.0,206.0,240.0
757,430.0,207.0,240.0
758,430.0,208.0,240.0
759,430.0,209.0,240.0
760,430.0,210.0,240.0
761,430.0,211.0,240.0
762,430.0,212.0,240.0
763,430.0,213.0,240.0
764,430.0,214.0,240.0
765,430.0,215.0,240.0
766,430.0,216.0,240.0
767,430.0,217.0,240.0
768,430.0,218.0,240.0
769,430.0,219.0,240.0
770,430.0,220.0,240.0
771,430.0,221.0,240.0
772,430.0,222.0,240.0
773,430.0,223.0,240.0
774,430.0,224.0,240.0
775,430.0,225.0,240.0
776,430.0,226.0,240.0
777,430.0,227.0,240.0
778,430.0,228.0,240.0
779,430.0,229.0,240.0
780,430.0,230.0,240.0
781,430.0,231.0,240.0
782,430.0,232.0,240.0
783,430.0,233.0,240.0
784,430.0,234.0,240.0
785,430.0,235.0,240.0
786,430.0,236.0,240.0
787,430.0,237.0,240.0
788,430.0,238.0,240.0
789,430.0,239.0,240.0
790,430.0,240.0,240.0
791,430.0,241.0,240.0
792,430.0,242.0,240.0
793,430.0,243.0,240.0
794,430.0,244.0,240.0
795,430.0,245.0,240.0
796,430.0,246.0,240.0
797,430.0,247.0,240.0
798,430.0,248.0,240.0
799,430.0,249.0,240.0
800,430.0,250.0,240.0
801,430.0,251.0,240.0
802,430.0,252.0,240.0
803,430.0,253.0,240.0
804,430.0,254.0,240.0
805,430.0,255.0,240.0
806,430.0,256.0,240.0
807,430.0,257.0,240.0
808,430.0,258.0,240.0
809,430.0,259.0,240.0
810,430.0,260.0,240.0
811,430.0,261.0,240.0
812,430.0,262.0,240.0
813,430.0,263.0,240.0
814,430.0,264.0,240.0
815,430.0,265.0,240.0
816,430.0,266.0,240.0
817,430.0,267.0,240.0
818,430.0,268.0,240.0
819,430.0,269.0,240.0
820,430.0,270.0,240.0
821,430.0,271.0,240.0
822,430.0,272.0,240.0
823,430.0,273.0,240.0
824,430.0,274.0,240.0
825,430.0,275.0,240.0
826,430.0,276.0,240.0
827,430.0,277.0,240.0
828,430.0,278.0,240.0
829,430.0,279.0,240.0
830,430.0,280.0,240.0
831,430.0,281.0,240.0
832,430.0,282.0,240.0
833,430.0,283.0,240.0
834,430.0,284.0,240.0
835,430.0,285.0,240.0
836,430.0,286.0,240.0
837,430.0,287.0,240.0
838,430.0,288.0,240.0
839,430.0,289.0,240.0
840,430.0,290.0,240.0
841,430.0,291.0,240.0
842,430.0,292.0,240.0
843,430.0,293.0,240.0
844,430.0,294.0,240.0
845,430.0,295.0,240.0
846,430.0,296.0,240.0
847,430.0,297.0,240.0
848,430.0,298.0,240.0
849,430.0,299.0,240.0
850,430.0,300.0,240.0
851,430.0,301.0,240.0
852,430.0,302.0,240.0
853,430.0,303.0,240.0
854,430.0,304.0,240.0
855,430.0,305.0,240.0
856,430.0,306.0,240.0
857,430.0,307.0,240.0
858,430.0,308.0,240.0
859,430.0,309.0,240.0
860,430.0,310.0,240.0
861,430.0,311.0,240.0
862,430.0,312.0,240.0
863,430.0,313.0,240.0
864,430.0,314.0,240.0
865,430.0,315.0,240.0
866,430.0,316.0,240.0
867,430.0,317.0,240.0
868,430.0,318.0,240.0
869,430.0,319.0,240.0
870,430.0,320.0,240.0
871,430.0,321.0,240.0
872,430.0,322.0,240.0
873,430.0,323.0,240.0
874,430.0,324.0,240.0
875,430.0,325.0,240.0
876,430.0,326.0,240.0
877,430.0,327.0,240.0
878,430.0,328.0,240.0
879,430.0,329.0,240.0
880,430.0,330.0,240.0
881,430.0,331.0,240.0
882,430.0,332.0,240.0
883,430.0,333.0,240.0
884,430.0,334.0,240.0
885,430.0,335.0,240.0
886,430.0,336.0,240.0
887,430.0,337.0,240.0
888,430.0,338.0,240.0
889,430.0,339.0,240.0
890,430.0,340.0,240.0
891,430.0,341.0,240.0
892,430.0,342.0,240.0
893,430.0,343.0,240.0
894,430.0,344.0,240.0
895,430.0,345.0,240.0
896,430.0,346.0,240.0
897,430.0,347.0,240.0
898,430.0,348.0,240.0
899,430.0,349.0,240.0
900,430.0,350.0,240.0
901,430.0,351.0,240.0
902,430.0,352.0,240.0
903,430.0,353.0,240.0
904,430.0,354.0,240.0
905,430.0,355.0,240.0
906,430.0,356.0,240.0
907,430.0,357.0,240.0
908,430.0,358.0,240.0
909,430.0,359.0,240.0
910,430.0,360.0,240.0
911,430.0,361.0,240.0
912,430.0,362.0,240.0
913,430.0,363.0,240.0
914,430.0,364.0,240.0
915,430.0,365.0,240.0
916,430.0,366.0,240.0
917,430.0,367.0,240.0
918,430.0,368.0,240.0
919,430.0,369.0,240.0
920,430.0,370.0,240.0
921,430.0,371.0,240.0
922,430.0,372.0,240.0
923,430.0,373.0,240.0
924,430.0,374.0,240.0
925,430.0,375.0,240.0
926,430.0,376.0,240.0
927,430.0,377.0,240.0
928,430.0,378.0,240.0
929,430.0,379.0,240.0
930,430.0,380.0,240.0
931,430.0,381.0,240.0
932,430.0,382.0,240.0
933,430.0,383.0,240.0
934,430.0,384.0,240.0
935,430.0,385.0,240.0
936,430.0,386.0,240.0
937,430.0,387.0,240.0
938,430.0,388.0,240.0
939,430.0,389.0,240.0
940,430.0,390.0,240.0
941,430.0,391.0,240.0
942,430.0,392.0,240.0
943,430.0,393.0,240.0
944,430.0,394.0,240.0
945,430.0,395.0,240.0
946,430.0,396.0,240.0
947,430.0,397.0,240.0
948,430.0,398.0,240.0
949,430.0,399.0,240.0
950,430.0,400.0,240.0
951,430.0,401.0,240.0
952,430.0,402.0,240.0
953,430.0,403.0,240.0
954,430.0,404.0,240.0
955,430.0,405.0,240.0
956,430.0,406.0,240.0
957,430.0,407.0,240.0
958,430.0,408.0,240.0
959,430.0,409.0,240.0
960,430.0,410.0,240.0
961,430.0,411.0,240.0
962,430.0,412.0,240.0
963,430.0,413.0,240.0
964,430.0,414.0,240.0
965,430.0,415.0,240.0
966,430.0,416.0,240.0
967,430.0,417.0,240.0
968,430.0,418.0,240.0
969,430.0,419.0,240.0
970,430.0,420.0,240.0
971,430.0,421.0,240.0
972,430.0,422.0,240.0
973,430.0,423.0,240.0
974,430.0,424.0,240.0
975,430.0,425.0,240.0
976,430.0,426.0,240.0
977,430.0,427.0,240.0
978,430.0,428.0,240.0
979,430.0,429.0,240.0
