index,x_pos,y_pos,z_pos
215,235.0,850.0,110.0
216,234.0,850.0,110.0
217,233.0,850.0,110.0
218,232.0,850.0,110.0
219,231.0,850.0,110.0
220,230.0,850.0,110.0
221,229.0,850.0,110.0
222,228.0,850.0,110.0
223,227.0,850.0,110.0
224,226.0,850.0,110.0
225,225.0,850.0,110.0
226,224.0,850.0,110.0
227,223.0,850.0,110.0
228,222.0,850.0,110.0
229,221.0,850.0,110.0
230,220.0,850.0,110.0
231,219.0,850.0,110.0
232,218.0,850.0,110.0
233,217.0,850.0,110.0
234,216.0,850.0,110.0
235,215.0,850.0,110.0
236,214.0,850.0,110.0
237,213.0,850.0,110.0
238,212.0,850.0,110.0
239,211.0,850.0,110.0
240,210.0,850.0,110.0
241,209.0,850.0,110.0
242,208.0,850.0,110.0
243,207.0,850.0,110.0
244,206.0,850.0,110.0
245,205.0,850.0,110.0
246,204.0,850.0,110.0
247,203.0,850.0,110.0
248,202.0,850.0,110.0
249,201.0,850.0,110.0
250,200.0,850.0,110.0
251,199.0,850.0,110.0
252,198.0,850.0,110.0
253,197.0,850.0,110.0
254,196.0,850.0,110.0
255,195.0,850.0,110.0
256,194.0,850.0,110.0
257,193.0,850.0,110.0
258,192.0,850.0,110.0
259,191.0,850.0,110.0
260,190.0,850.0,110.0
261,189.0,850.0,110.0
262,188.0,850.0,110.0
263,187.0,850.0,110.0
264,186.0,850.0,110.0
265,185.0,850.0,110.0
266,184.0,850.0,110.0
267,183.0,850.0,110.0
268,182.0,850.0,110.0
269,181.0,850.0,110.0
270,180.0,850.0,110.0
271,179.0,850.0,110.0
272,178.0,850.0,110.0
273,177.0,850.0,110.0
274,176.0,850.0,110.0
275,175.0,850.0,110.0
276,174.0,850.0,110.0
277,173.0,850.0,110.0
278,172.0,850.0,110.0
279,171.0,850.0,110.0
280,170.0,850.0,110.0
281,169.0,850.0,110.0
282,168.0,850.0,110.0
283,167.0,850.0,110.0
284,166.0,850.0,110.0
285,165.0,850.0,110.0
286,164.0,850.0,110.0
287,163.0,850.0,110.0
288,162.0,850.0,110.0
289,161.0,850.0,110.0
290,160.0,850.0,110.0
291,159.0,850.0,110.0
292,158.0,850.0,110.0
293,157.0,850.0,110.0
294,156.0,850.0,110.0
295,155.0,850.0,110.0
296,154.0,850.0,110.0
297,153.0,850.0,110.0
298,152.0,850.0,110.0
299,151.0,850.0,110.0
