index,x_pos,y_pos,z_pos
301,611.0,290.0,290.0
302,612.0,290.0,290.0
303,613.0,290.0,290.0
304,614.0,290.0,290.0
305,615.0,290.0,290.0
306,616.0,290.0,290.0
307,617.0,290.0,290.0
308,618.0,290.0,290.0
309,619.0,290.0,290.0
310,620.0,290.0,290.0
311,621.0,290.0,290.0
312,622.0,290.0,290.0
313,623.0,290.0,290.0
314,624.0,290.0,290.0
315,625.0,290.0,290.0
316,626.0,290.0,290.0
317,627.0,290.0,290.0
318,628.0,290.0,290.0
319,629.0,290.0,290.0
320,630.0,290.0,290.0
321,631.0,290.0,290.0
322,632.0,290.0,290.0
323,633.0,290.0,290.0
324,634.0,290.0,290.0
325,635.0,290.0,290.0
326,636.0,290.0,290.0
327,637.0,290.0,290.0
328,638.0,290.0,290.0
329,639.0,290.0,290.0
330,640.0,290.0,290.0
331,641.0,290.0,290.0
332,642.0,290.0,290.0
333,643.0,290.0,290.0
334,644.0,290.0,290.0
335,645.0,290.0,290.0
336,646.0,290.0,290.0
337,647.0,290.0,290.0
338,648.0,290.0,290.0
339,649.0,290.0,290.0
340,650.0,290.0,290.0
341,651.0,290.0,290.0
342,652.0,290.0,290.0
343,653.0,290.0,290.0
344,654.0,290.0,290.0
345,655.0,290.0,290.0
346,656.0,290.0,290.0
347,657.0,290.0,290.0
348,658.0,290.0,290.0
349,659.0,290.0,290.0
350,660.0,290.0,290.0
351,661.0,290.0,290.0
352,662.0,290.0,290.0
353,663.0,290.0,290.0
354,664.0,290.0,290.0
355,665.0,290.0,290.0
356,666.0,290.0,290.0
357,667.0,290.0,290.0
358,668.0,290.0,290.0
359,669.0,290.0,290.0
360,670.0,290.0,290.0
361,669.0,290.0,290.0
362,668.0,290.0,290.0
363,667.0,290.0,290.0
364,666.0,290.0,290.0
365,665.0,290.0,290.0
366,664.0,290.0,290.0
367,663.0,290.0,290.0
368,662.0,290.0,290.0
369,661.0,290.0,290.0
370,660.0,290.0,290.0
371,659.0,290.0,290.0
372,658.0,290.0,290.0
373,657.0,290.0,290.0
374,656.0,290.0,290.0
375,655.0,290.0,290.0
376,654.0,290.0,290.0
377,653.0,290.0,290.0
378,652.0,290.0,290.0
379,651.0,290.0,290.0
380,650.0,290.0,290.0
381,651.0,290.0,290.0
382,652.0,290.0,290.0
383,653.0,290.0,290.0
384,654.0,290.0,290.0
385,655.0,290.0,290.0
386,656.0,290.0,290.0
387,657.0,290.0,290.0
388,658.0,290.0,290.0
389,659.0,290.0,290.0
390,660.0,290.0,290.0
391,661.0,290.0,290.0
392,662.0,290.0,290.0
393,663.0,290.0,290.0
394,664.0,290.0,290.0
395,665.0,290.0,290.0
396,666.0,290.0,290.0
397,667.0,290.0,290.0
398,668.0,290.0,290.0
399,669.0,290.0,290.0
400,670.0,290.0,290.0
401,671.0,290.0,290.0
402,672.0,290.0,290.0
403,673.0,290.0,290.0
404,674.0,290.0,290.0
405,675.0,290.0,290.0
406,676.0,290.0,290.0
407,677.0,290.0,290.0
408,678.0,290.0,290.0
409,679.0,290.0,290.0
410,680.0,290.0,290.0
411,681.0,290.0,290.0
412,682.0,290.0,290.0
413,683.0,290.0,290.0
414,684.0,290.0,290.0
415,685.0,290.0,290.0
416,686.0,290.0,290.0
417,687.0,290.0,290.0
418,688.0,290.0,290.0
419,689.0,290.0,290.0
420,690.0,290.0,290.0
421,691.0,290.0,290.0
422,692.0,290.0,290.0
423,693.0,290.0,290.0
424,694.0,290.0,290.0
425,695.0,290.0,290.0
426,696.0,290.0,290.0
427,697.0,290.0,290.0
428,698.0,290.0,290.0
429,699.0,290.0,290.0
430,700.0,290.0,290.0
431,701.0,290.0,290.0
432,702.0,290.0,290.0
433,703.0,290.0,290.0
434,704.0,290.0,290.0
435,705.0,290.0,290.0
436,706.0,290.0,290.0
437,707.0,290.0,290.0
438,708.0,290.0,290.0
439,709.0,290.0,290.0
440,710.0,290.0,290.0
441,710.0,291.0,290.0
442,710.0,292.0,290.0
443,710.0,293.0,290.0
444,710.0,294.0,290.0
445,710.0,295.0,290.0
446,710.0,296.0,290.0
447,710.0,297.0,290.0
448,710.0,298.0,290.0
449,710.0,299.0,290.0
450,710.0,300.0,290.0
451,710.0,301.0,290.0
452,710.0,302.0,290.0
453,710.0,303.0,290.0
454,710.0,304.0,290.0
455,710.0,305.0,290.0
456,710.0,306.0,290.0
457,710.0,307.0,290.0
458,710.0,308.0,290.0
459,710.0,309.0,290.0
460,710.0,310.0,290.0
461,710.0,311.0,290.0
462,710.0,312.0,290.0
463,710.0,313.0,290.0
464,710.0,314.0,290.0
465,710.0,315.0,290.0
466,710.0,316.0,290.0
467,710.0,317.0,290.0
468,710.0,318.0,290.0
469,710.0,319.0,290.0
470,710.0,320.0,290.0
471,710.0,321.0,290.0
472,710.0,322.0,290.0
473,710.0,323.0,290.0
474,710.0,324.0,290.0
475,710.0,325.0,290.0
476,710.0,326.0,290.0
477,710.0,327.0,290.0
478,710.0,328.0,290.0
479,710.0,329.0,290.0
480,710.0,330.0,290.0
481,710.0,331.0,290.0
482,710.0,332.0,290.0
483,710.0,333.0,290.0
484,710.0,334.0,290.0
485,710.0,335.0,290.0
486,710.0,336.0,290.0
487,710.0,337.0,290.0
488,710.0,338.0,290.0
489,710.0,339.0,290.0
490,710.0,340.0,290.0
491,710.0,341.0,290.0
492,710.0,342.0,290.0
493,710.0,343.0,290.0
494,710.0,344.0,290.0
495,710.0,345.0,290.0
496,710.0,346.0,290.0
497,710.0,347.0,290.0
498,710.0,348.0,290.0
499,710.0,349.0,290.0
500,710.0,350.0,290.0
501,710.0,351.0,290.0
502,710.0,352.0,290.0
503,710.0,353.0,290.0
504,710.0,354.0,290.0
505,710.0,355.0,290.0
506,710.0,356.0,290.0
507,710.0,357.0,290.0
508,710.0,358.0,290.0
509,710.0,359.0,290.0
510,710.0,360.0,290.0
511,710.0,361.0,290.0
512,710.0,362.0,290.0
513,710.0,363.0,290.0
514,710.0,364.0,290.0
515,710.0,365.0,290.0
516,710.0,366.0,290.0
517,710.0,367.0,290.0
518,710.0,368.0,290.0
519,710.0,369.0,290.0
520,710.0,370.0,290.0
521,710.0,371.0,290.0
522,710.0,372.0,290.0
523,710.0,373.0,290.0
524,710.0,374.0,290.0
525,710.0,375.0,290.0
526,710.0,376.0,290.0
527,710.0,377.0,290.0
528,710.0,378.0,290.0
529,710.0,379.0,290.0
530,710.0,380.0,290.0
531,710.0,381.0,290.0
532,710.0,382.0,290.0
533,710.0,383.0,290.0
534,710.0,384.0,290.0
535,710.0,385.0,290.0
536,710.0,386.0,290.0
537,710.0,387.0,290.0
538,710.0,388.0,290.0
539,710.0,389.0,290.0
540,710.0,390.0,290.0
541,710.0,391.0,290.0
542,710.0,392.0,290.0
543,710.0,393.0,290.0
544,710.0,394.0,290.0
545,710.0,395.0,290.0
546,710.0,396.0,290.0
547,710.0,397.0,290.0
548,710.0,398.0,290.0
549,710.0,399.0,290.0
550,710.0,400.0,290.0
551,710.0,401.0,290.0
552,710.0,402.0,290.0
553,710.0,403.0,290.0
554,710.0,404.0,290.0
555,710.0,405.0,290.0
556,710.0,406.0,290.0
557,710.0,407.0,290.0
558,710.0,408.0,290.0
559,710.0,409.0,290.0
560,710.0,410.0,290.0
561,710.0,411.0,290.0
562,710.0,412.0,290.0
563,710.0,413.0,290.0
564,710.0,414.0,290.0
565,710.0,415.0,290.0
566,710.0,416.0,290.0
567,710.0,417.0,290.0
568,710.0,418.0,290.0
569,710.0,419.0,290.0
570,710.0,420.0,290.0
571,710.0,421.0,290.0
572,710.0,422.0,290.0
573,710.0,423.0,290.0
574,710.0,424.0,290.0
575,710.0,425.0,290.0
576,710.0,426.0,290.0
577,710.0,427.0,290.0
578,710.0,428.0,290.0
579,710.0,429.0,290.0
